_Edge:, languages, families, weight
8 -- 71, 1.0, 1.0, 1.0
8 -- 588, 1.0, 1.0, 1.0
8 -- 29, 1.0, 1.0, 1.0
8 -- 845, 1.0, 1.0, 1.0
8 -- 508, 1.0, 1.0, 1.0
8 -- 1146, 1.0, 1.0, 1.0
8 -- 277, 2.0, 2.0, 2.0
8 -- 785, 1.0, 1.0, 1.0
8 -- 516, 2.0, 2.0, 2.0
8 -- 435, 1.0, 1.0, 1.0
8 -- 83, 1.0, 1.0, 1.0
8 -- 562, 1.0, 1.0, 1.0
8 -- 705, 1.0, 1.0, 1.0
8 -- 106, 1.0, 1.0, 1.0
8 -- 1030, 1.0, 1.0, 1.0
8 -- 1258, 1.0, 1.0, 1.0
8 -- 375, 1.0, 1.0, 1.0
8 -- 1190, 1.0, 1.0, 1.0
8 -- 138, 1.0, 1.0, 1.0
8 -- 1282, 1.0, 1.0, 1.0
8 -- 579, 1.0, 1.0, 1.0
9 -- 848, 1.0, 1.0, 1.0
9 -- 1180, 1.0, 1.0, 1.0
9 -- 629, 3.0, 1.0, 1.0
9 -- 38, 9.0, 5.0, 5.0
9 -- 64, 1.0, 1.0, 1.0
9 -- 516, 1.0, 1.0, 1.0
9 -- 15, 1.0, 1.0, 1.0
9 -- 139, 1.0, 1.0, 1.0
10 -- 195, 1.0, 1.0, 1.0
10 -- 352, 1.0, 1.0, 1.0
10 -- 493, 2.0, 2.0, 2.0
10 -- 196, 1.0, 1.0, 1.0
10 -- 37, 1.0, 1.0, 1.0
10 -- 1223, 1.0, 1.0, 1.0
10 -- 769, 2.0, 2.0, 2.0
10 -- 501, 10.0, 9.0, 9.0
10 -- 291, 1.0, 1.0, 1.0
10 -- 579, 1.0, 1.0, 1.0
10 -- 349, 2.0, 2.0, 2.0
10 -- 45, 1.0, 1.0, 1.0
10 -- 959, 1.0, 1.0, 1.0
10 -- 317, 1.0, 1.0, 1.0
10 -- 980, 1.0, 1.0, 1.0
10 -- 227, 1.0, 1.0, 1.0
10 -- 397, 1.0, 1.0, 1.0
11 -- 1149, 1.0, 1.0, 1.0
11 -- 449, 1.0, 1.0, 1.0
11 -- 107, 2.0, 2.0, 2.0
11 -- 544, 1.0, 1.0, 1.0
12 -- 863, 2.0, 1.0, 1.0
12 -- 1219, 1.0, 1.0, 1.0
12 -- 687, 3.0, 3.0, 3.0
12 -- 985, 1.0, 1.0, 1.0
12 -- 1021, 1.0, 1.0, 1.0
12 -- 1023, 13.0, 10.0, 10.0
12 -- 188, 1.0, 1.0, 1.0
12 -- 1026, 63.0, 21.0, 21.0
12 -- 754, 1.0, 1.0, 1.0
12 -- 543, 1.0, 1.0, 1.0
12 -- 1255, 1.0, 1.0, 1.0
12 -- 409, 1.0, 1.0, 1.0
12 -- 702, 1.0, 1.0, 1.0
12 -- 579, 1.0, 1.0, 1.0
13 -- 54, 1.0, 1.0, 1.0
13 -- 553, 5.0, 4.0, 4.0
13 -- 562, 3.0, 3.0, 3.0
13 -- 292, 5.0, 4.0, 4.0
13 -- 652, 5.0, 5.0, 5.0
13 -- 67, 1.0, 1.0, 1.0
13 -- 492, 1.0, 1.0, 1.0
13 -- 18, 1.0, 1.0, 1.0
13 -- 654, 7.0, 6.0, 6.0
13 -- 653, 1.0, 1.0, 1.0
14 -- 1107, 1.0, 1.0, 1.0
14 -- 903, 1.0, 1.0, 1.0
14 -- 507, 1.0, 1.0, 1.0
14 -- 143, 1.0, 1.0, 1.0
14 -- 15, 1.0, 1.0, 1.0
14 -- 120, 1.0, 1.0, 1.0
15 -- 804, 1.0, 1.0, 1.0
15 -- 848, 39.0, 27.0, 27.0
15 -- 1237, 1.0, 1.0, 1.0
15 -- 586, 1.0, 1.0, 1.0
15 -- 962, 1.0, 1.0, 1.0
15 -- 521, 1.0, 1.0, 1.0
15 -- 335, 1.0, 1.0, 1.0
15 -- 26, 1.0, 1.0, 1.0
15 -- 344, 1.0, 1.0, 1.0
15 -- 212, 1.0, 1.0, 1.0
15 -- 497, 1.0, 1.0, 1.0
15 -- 585, 1.0, 1.0, 1.0
15 -- 210, 1.0, 1.0, 1.0
15 -- 1205, 1.0, 1.0, 1.0
15 -- 395, 1.0, 1.0, 1.0
15 -- 978, 1.0, 1.0, 1.0
15 -- 196, 1.0, 1.0, 1.0
15 -- 469, 1.0, 1.0, 1.0
15 -- 285, 1.0, 1.0, 1.0
15 -- 381, 1.0, 1.0, 1.0
15 -- 591, 7.0, 6.0, 6.0
15 -- 871, 1.0, 1.0, 1.0
15 -- 644, 1.0, 1.0, 1.0
15 -- 399, 1.0, 1.0, 1.0
15 -- 606, 17.0, 9.0, 9.0
15 -- 1002, 1.0, 1.0, 1.0
15 -- 105, 1.0, 1.0, 1.0
15 -- 797, 1.0, 1.0, 1.0
15 -- 799, 1.0, 1.0, 1.0
15 -- 890, 1.0, 1.0, 1.0
16 -- 496, 1.0, 1.0, 1.0
16 -- 1128, 1.0, 1.0, 1.0
16 -- 673, 2.0, 2.0, 2.0
16 -- 17, 1.0, 1.0, 1.0
16 -- 1155, 1.0, 1.0, 1.0
16 -- 898, 1.0, 1.0, 1.0
16 -- 555, 1.0, 1.0, 1.0
16 -- 1106, 1.0, 1.0, 1.0
16 -- 941, 1.0, 1.0, 1.0
16 -- 159, 1.0, 1.0, 1.0
17 -- 848, 1.0, 1.0, 1.0
17 -- 534, 1.0, 1.0, 1.0
17 -- 939, 2.0, 2.0, 2.0
17 -- 335, 1.0, 1.0, 1.0
17 -- 94, 1.0, 1.0, 1.0
17 -- 669, 4.0, 4.0, 4.0
17 -- 670, 6.0, 6.0, 6.0
17 -- 671, 2.0, 2.0, 2.0
17 -- 673, 1.0, 1.0, 1.0
17 -- 516, 1.0, 1.0, 1.0
17 -- 375, 2.0, 2.0, 2.0
18 -- 714, 1.0, 1.0, 1.0
18 -- 696, 1.0, 1.0, 1.0
18 -- 1001, 1.0, 1.0, 1.0
18 -- 492, 7.0, 7.0, 7.0
18 -- 1244, 12.0, 9.0, 9.0
18 -- 495, 1.0, 1.0, 1.0
18 -- 583, 1.0, 1.0, 1.0
18 -- 1129, 1.0, 1.0, 1.0
18 -- 586, 1.0, 1.0, 1.0
18 -- 587, 1.0, 1.0, 1.0
18 -- 547, 1.0, 1.0, 1.0
18 -- 505, 1.0, 1.0, 1.0
18 -- 835, 1.0, 1.0, 1.0
18 -- 1175, 1.0, 1.0, 1.0
18 -- 164, 1.0, 1.0, 1.0
18 -- 992, 1.0, 1.0, 1.0
18 -- 229, 1.0, 1.0, 1.0
18 -- 653, 1.0, 1.0, 1.0
18 -- 654, 1.0, 1.0, 1.0
18 -- 292, 1.0, 1.0, 1.0
18 -- 701, 3.0, 2.0, 2.0
18 -- 67, 1.0, 1.0, 1.0
18 -- 652, 2.0, 2.0, 2.0
18 -- 847, 1.0, 1.0, 1.0
18 -- 705, 3.0, 2.0, 2.0
18 -- 585, 1.0, 1.0, 1.0
19 -- 1242, 1.0, 1.0, 1.0
19 -- 1080, 42.0, 15.0, 15.0
19 -- 554, 1.0, 1.0, 1.0
19 -- 61, 1.0, 1.0, 1.0
19 -- 204, 1.0, 1.0, 1.0
19 -- 923, 1.0, 1.0, 1.0
19 -- 132, 1.0, 1.0, 1.0
19 -- 461, 1.0, 1.0, 1.0
19 -- 154, 1.0, 1.0, 1.0
19 -- 29, 1.0, 1.0, 1.0
19 -- 256, 1.0, 1.0, 1.0
19 -- 860, 1.0, 1.0, 1.0
20 -- 241, 2.0, 2.0, 2.0
20 -- 145, 1.0, 1.0, 1.0
20 -- 665, 1.0, 1.0, 1.0
20 -- 913, 2.0, 2.0, 2.0
20 -- 1027, 1.0, 1.0, 1.0
20 -- 862, 1.0, 1.0, 1.0
20 -- 948, 1.0, 1.0, 1.0
20 -- 23, 2.0, 1.0, 1.0
20 -- 916, 1.0, 1.0, 1.0
20 -- 976, 1.0, 1.0, 1.0
20 -- 1113, 2.0, 2.0, 2.0
20 -- 105, 1.0, 1.0, 1.0
20 -- 32, 2.0, 2.0, 2.0
21 -- 935, 1.0, 1.0, 1.0
21 -- 237, 1.0, 1.0, 1.0
21 -- 1024, 1.0, 1.0, 1.0
21 -- 102, 1.0, 1.0, 1.0
21 -- 139, 1.0, 1.0, 1.0
21 -- 104, 1.0, 1.0, 1.0
21 -- 145, 1.0, 1.0, 1.0
21 -- 1079, 3.0, 3.0, 3.0
21 -- 665, 1.0, 1.0, 1.0
21 -- 149, 1.0, 1.0, 1.0
21 -- 1056, 1.0, 1.0, 1.0
21 -- 113, 1.0, 1.0, 1.0
21 -- 32, 8.0, 7.0, 7.0
21 -- 26, 1.0, 1.0, 1.0
21 -- 917, 1.0, 1.0, 1.0
21 -- 1068, 1.0, 1.0, 1.0
21 -- 257, 1.0, 1.0, 1.0
22 -- 1132, 1.0, 1.0, 1.0
22 -- 760, 1.0, 1.0, 1.0
22 -- 238, 1.0, 1.0, 1.0
22 -- 629, 1.0, 1.0, 1.0
22 -- 594, 1.0, 1.0, 1.0
22 -- 1024, 2.0, 2.0, 2.0
22 -- 943, 7.0, 7.0, 7.0
22 -- 935, 1.0, 1.0, 1.0
22 -- 364, 2.0, 2.0, 2.0
22 -- 392, 1.0, 1.0, 1.0
22 -- 950, 1.0, 1.0, 1.0
22 -- 93, 1.0, 1.0, 1.0
22 -- 227, 1.0, 1.0, 1.0
23 -- 236, 1.0, 1.0, 1.0
23 -- 1245, 1.0, 1.0, 1.0
23 -- 32, 1.0, 1.0, 1.0
23 -- 305, 1.0, 1.0, 1.0
23 -- 596, 1.0, 1.0, 1.0
23 -- 556, 1.0, 1.0, 1.0
23 -- 1202, 1.0, 1.0, 1.0
24 -- 1073, 2.0, 2.0, 2.0
24 -- 998, 1.0, 1.0, 1.0
24 -- 711, 2.0, 2.0, 2.0
24 -- 1075, 1.0, 1.0, 1.0
24 -- 99, 1.0, 1.0, 1.0
24 -- 1278, 1.0, 1.0, 1.0
24 -- 1019, 7.0, 6.0, 6.0
24 -- 148, 1.0, 1.0, 1.0
24 -- 815, 1.0, 1.0, 1.0
24 -- 816, 2.0, 1.0, 1.0
24 -- 370, 1.0, 1.0, 1.0
24 -- 583, 6.0, 1.0, 1.0
24 -- 585, 1.0, 1.0, 1.0
24 -- 28, 3.0, 3.0, 3.0
24 -- 1162, 1.0, 1.0, 1.0
24 -- 395, 1.0, 1.0, 1.0
24 -- 29, 1.0, 1.0, 1.0
24 -- 1052, 1.0, 1.0, 1.0
24 -- 926, 1.0, 1.0, 1.0
24 -- 1175, 2.0, 1.0, 1.0
24 -- 786, 1.0, 1.0, 1.0
24 -- 653, 1.0, 1.0, 1.0
24 -- 719, 1.0, 1.0, 1.0
24 -- 699, 1.0, 1.0, 1.0
24 -- 134, 1.0, 1.0, 1.0
24 -- 917, 1.0, 1.0, 1.0
24 -- 948, 2.0, 2.0, 2.0
24 -- 949, 5.0, 5.0, 5.0
24 -- 950, 33.0, 14.0, 14.0
24 -- 30, 9.0, 8.0, 8.0
24 -- 704, 1.0, 1.0, 1.0
24 -- 374, 1.0, 1.0, 1.0
25 -- 569, 1.0, 1.0, 1.0
25 -- 956, 1.0, 1.0, 1.0
25 -- 324, 3.0, 3.0, 3.0
25 -- 629, 1.0, 1.0, 1.0
25 -- 182, 1.0, 1.0, 1.0
25 -- 1118, 1.0, 1.0, 1.0
25 -- 561, 1.0, 1.0, 1.0
25 -- 105, 1.0, 1.0, 1.0
25 -- 997, 35.0, 8.0, 8.0
25 -- 343, 1.0, 1.0, 1.0
25 -- 310, 1.0, 1.0, 1.0
25 -- 1152, 1.0, 1.0, 1.0
25 -- 820, 2.0, 2.0, 2.0
25 -- 579, 1.0, 1.0, 1.0
25 -- 824, 1.0, 1.0, 1.0
25 -- 552, 1.0, 1.0, 1.0
25 -- 826, 1.0, 1.0, 1.0
25 -- 776, 1.0, 1.0, 1.0
25 -- 429, 1.0, 1.0, 1.0
25 -- 736, 1.0, 1.0, 1.0
25 -- 896, 1.0, 1.0, 1.0
25 -- 265, 1.0, 1.0, 1.0
25 -- 1163, 1.0, 1.0, 1.0
25 -- 605, 1.0, 1.0, 1.0
25 -- 940, 1.0, 1.0, 1.0
25 -- 1059, 1.0, 1.0, 1.0
25 -- 559, 1.0, 1.0, 1.0
25 -- 829, 1.0, 1.0, 1.0
25 -- 1056, 1.0, 1.0, 1.0
25 -- 752, 2.0, 2.0, 2.0
25 -- 367, 1.0, 1.0, 1.0
25 -- 101, 1.0, 1.0, 1.0
25 -- 525, 1.0, 1.0, 1.0
25 -- 948, 2.0, 2.0, 2.0
25 -- 949, 1.0, 1.0, 1.0
25 -- 1113, 1.0, 1.0, 1.0
26 -- 1093, 1.0, 1.0, 1.0
26 -- 848, 1.0, 1.0, 1.0
26 -- 353, 1.0, 1.0, 1.0
26 -- 1097, 1.0, 1.0, 1.0
26 -- 331, 2.0, 2.0, 2.0
26 -- 202, 7.0, 6.0, 6.0
26 -- 997, 2.0, 2.0, 2.0
26 -- 1004, 2.0, 2.0, 2.0
26 -- 148, 50.0, 14.0, 14.0
26 -- 1249, 1.0, 1.0, 1.0
26 -- 912, 1.0, 1.0, 1.0
26 -- 418, 1.0, 1.0, 1.0
26 -- 585, 1.0, 1.0, 1.0
26 -- 586, 1.0, 1.0, 1.0
26 -- 270, 1.0, 1.0, 1.0
26 -- 781, 2.0, 2.0, 2.0
26 -- 789, 1.0, 1.0, 1.0
26 -- 395, 1.0, 1.0, 1.0
26 -- 681, 1.0, 1.0, 1.0
26 -- 466, 1.0, 1.0, 1.0
26 -- 1261, 8.0, 6.0, 6.0
26 -- 474, 13.0, 5.0, 5.0
26 -- 1152, 1.0, 1.0, 1.0
26 -- 269, 1.0, 1.0, 1.0
26 -- 985, 2.0, 2.0, 2.0
26 -- 783, 1.0, 1.0, 1.0
26 -- 737, 1.0, 1.0, 1.0
26 -- 640, 2.0, 2.0, 2.0
26 -- 129, 1.0, 1.0, 1.0
26 -- 228, 1.0, 1.0, 1.0
26 -- 462, 2.0, 1.0, 1.0
26 -- 553, 1.0, 1.0, 1.0
26 -- 752, 1.0, 1.0, 1.0
26 -- 562, 1.0, 1.0, 1.0
26 -- 176, 1.0, 1.0, 1.0
26 -- 387, 3.0, 2.0, 2.0
26 -- 500, 6.0, 4.0, 4.0
26 -- 1278, 1.0, 1.0, 1.0
26 -- 442, 1.0, 1.0, 1.0
26 -- 32, 1.0, 1.0, 1.0
26 -- 367, 2.0, 2.0, 2.0
27 -- 102, 1.0, 1.0, 1.0
27 -- 1183, 1.0, 1.0, 1.0
27 -- 327, 1.0, 1.0, 1.0
27 -- 1179, 1.0, 1.0, 1.0
27 -- 62, 1.0, 1.0, 1.0
27 -- 888, 1.0, 1.0, 1.0
27 -- 965, 1.0, 1.0, 1.0
27 -- 1000, 1.0, 1.0, 1.0
27 -- 1136, 1.0, 1.0, 1.0
27 -- 817, 1.0, 1.0, 1.0
27 -- 973, 1.0, 1.0, 1.0
27 -- 974, 1.0, 1.0, 1.0
27 -- 70, 2.0, 2.0, 2.0
27 -- 824, 2.0, 2.0, 2.0
27 -- 825, 1.0, 1.0, 1.0
27 -- 76, 1.0, 1.0, 1.0
27 -- 712, 1.0, 1.0, 1.0
27 -- 833, 2.0, 2.0, 2.0
27 -- 835, 1.0, 1.0, 1.0
27 -- 1219, 1.0, 1.0, 1.0
27 -- 274, 1.0, 1.0, 1.0
27 -- 877, 1.0, 1.0, 1.0
27 -- 246, 3.0, 3.0, 3.0
27 -- 991, 1.0, 1.0, 1.0
27 -- 992, 1.0, 1.0, 1.0
27 -- 1076, 1.0, 1.0, 1.0
27 -- 751, 1.0, 1.0, 1.0
27 -- 1233, 1.0, 1.0, 1.0
27 -- 118, 1.0, 1.0, 1.0
27 -- 1235, 1.0, 1.0, 1.0
27 -- 759, 2.0, 2.0, 2.0
27 -- 122, 1.0, 1.0, 1.0
27 -- 652, 1.0, 1.0, 1.0
27 -- 31, 1.0, 1.0, 1.0
27 -- 33, 4.0, 3.0, 3.0
27 -- 406, 1.0, 1.0, 1.0
27 -- 1073, 1.0, 1.0, 1.0
27 -- 486, 1.0, 1.0, 1.0
27 -- 81, 1.0, 1.0, 1.0
27 -- 1035, 1.0, 1.0, 1.0
27 -- 415, 1.0, 1.0, 1.0
27 -- 1249, 1.0, 1.0, 1.0
27 -- 583, 1.0, 1.0, 1.0
27 -- 701, 1.0, 1.0, 1.0
27 -- 422, 1.0, 1.0, 1.0
27 -- 1086, 3.0, 3.0, 3.0
27 -- 624, 1.0, 1.0, 1.0
27 -- 50, 1.0, 1.0, 1.0
27 -- 1090, 1.0, 1.0, 1.0
27 -- 120, 1.0, 1.0, 1.0
27 -- 837, 1.0, 1.0, 1.0
27 -- 1169, 1.0, 1.0, 1.0
27 -- 843, 1.0, 1.0, 1.0
27 -- 1175, 1.0, 1.0, 1.0
27 -- 783, 1.0, 1.0, 1.0
27 -- 1176, 2.0, 2.0, 2.0
27 -- 761, 10.0, 6.0, 6.0
27 -- 1131, 1.0, 1.0, 1.0
27 -- 599, 1.0, 1.0, 1.0
27 -- 600, 1.0, 1.0, 1.0
27 -- 363, 1.0, 1.0, 1.0
27 -- 520, 1.0, 1.0, 1.0
27 -- 407, 1.0, 1.0, 1.0
27 -- 134, 1.0, 1.0, 1.0
27 -- 927, 1.0, 1.0, 1.0
27 -- 881, 1.0, 1.0, 1.0
27 -- 706, 1.0, 1.0, 1.0
27 -- 703, 1.0, 1.0, 1.0
27 -- 1230, 1.0, 1.0, 1.0
27 -- 705, 1.0, 1.0, 1.0
27 -- 445, 1.0, 1.0, 1.0
28 -- 446, 6.0, 4.0, 4.0
